CyPet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
C15,2218,2128,2046,2028,2080,2032,2040,2036,2003,2054,2002,2078,2047,2057,2043,2064,2059,2078,2087,2037,2058,2069,2041,2043,2046,2084,2009,2022,2008,1987,2000,1967,1950,1949,1918,1917,1871,1849,1781,1778,1768,1751,1725,1698,1692,1652,1652,1619,1598,1585,1558,1543,1556,1550,1526,1497,1501,1508,1513,1455,1491,1456,1462,1471,1463,1430,1444,1421,1414,1436,1426,1424,1426,1387,1412,1411,1390,1387,1394,1408,1404,1397,1379,1405,1401,1370,1405,1381,1394,1402,1379,1398,1404,1385,1394,1395,1396,1380,1381,1365,1373,1397,1390,1383,1376,1385,1378,1384,1387,1377,1379,1380,1360,1383,1355,1383,1361,1390,1384,1374,1357,1364,1360,1368,1364,1377,1349,1392,1350,1364,1363,1357,1362,1352,1360,1356,1353,1355,1348,1378,1372,1352,1341,1371,1335,1346,1378,1359,1342,1355,1369,1346,1361,1345,1352,1369,1358,1368,1397,1347,1345,1359,1346,1375,1354,1362,1343,1343,1336,1343,1348,1321,1347,1344,1330,1345,1329,1364,1339,1344,1335,1326,1329,1360,1347,1339,1350,1325,1343,1328,1350,1364,1351,1352,1340,1342,1352,1342,1345,1382,1369,1371,1382,1367,1336,1333,1330,1344,1375,1371,1370,1354,1347,1358,1355,1371,1357,1354,1364,1371,1347,1359,1355,1327,1345,1375,1357,1353,1354,1372,1355,1377,1343,1328,1377,1344,1356,1363,1361,1348,1350,1361,1341,1351,1330,1369,1357,1349,1354,1373,1349,1361,1339,1342,1354,1360,1352,1364,1365,1353,1379,1363,1346,1369,1338,1364,1343,1363,1357,1361,1351,1354,1356,1344,1340,1371,1374,1364,1365,1350,1366,1359,1367,1371,1367,1344,1342,1379,1365,1359,1376,1375,1345,1352,1368,1372,1374,1383,1375,1359,1360,1387,1371,1357,1371,1342,1390,1383,1394,1337,1358,1382,1384,1367,1367,1372,1368,1397,1364,1370,1359,1387,1358,1372,1397,1377,1422,1392,1380,1420,1399,1401,1373,1385,1377,1400,1400,1369,1367,1369,1385,1367,1373,1391,1370,1370,1374,1379,1379,1368
D15,2165,2050,2002,1959,1966,1950,2022,2003,1975,2017,2014,2008,2010,2001,2014,2015,2023,2008,2018,1994,2006,2014,1979,1992,1961,2007,1972,1968,1987,1934,1912,1919,1892,1858,1857,1779,1797,1770,1734,1713,1694,1687,1636,1596,1602,1566,1534,1555,1545,1511,1486,1492,1459,1447,1481,1447,1478,1439,1450,1428,1422,1382,1425,1401,1410,1395,1395,1369,1380,1359,1379,1382,1381,1360,1390,1386,1379,1356,1364,1352,1383,1383,1384,1392,1387,1367,1363,1365,1365,1390,1383,1403,1382,1374,1375,1374,1395,1376,1350,1359,1354,1339,1372,1368,1401,1378,1380,1381,1348,1391,1373,1404,1351,1368,1355,1363,1356,1351,1356,1361,1354,1352,1347,1393,1378,1362,1352,1344,1372,1334,1350,1332,1364,1339,1318,1333,1337,1340,1336,1318,1316,1353,1327,1317,1315,1328,1341,1316,1369,1336,1365,1328,1351,1323,1331,1333,1350,1318,1343,1305,1332,1310,1311,1316,1303,1329,1321,1309,1315,1305,1320,1313,1325,1309,1324,1323,1340,1280,1339,1343,1304,1318,1307,1294,1326,1331,1328,1328,1270,1311,1318,1349,1314,1312,1323,1340,1373,1348,1329,1333,1352,1316,1336,1342,1333,1317,1335,1329,1345,1339,1314,1327,1337,1316,1351,1364,1330,1345,1311,1332,1316,1327,1307,1306,1339,1314,1320,1320,1300,1318,1330,1297,1299,1328,1303,1304,1318,1306,1307,1309,1287,1304,1269,1282,1316,1301,1312,1281,1292,1318,1291,1292,1276,1310,1297,1286,1303,1282,1301,1309,1326,1281,1287,1281,1294,1291,1283,1290,1289,1286,1288,1284,1290,1263,1295,1277,1274,1285,1287,1298,1273,1287,1279,1281,1272,1275,1269,1286,1276,1280,1288,1293,1280,1322,1289,1279,1278,1282,1275,1285,1262,1263,1267,1280,1268,1266,1281,1264,1268,1270,1265,1267,1258,1263,1260,1323,1257,1274,1263,1256,1293,1281,1248,1243,1276,1278,1267,1299,1273,1267,1250,1280,1266,1273,1269,1282,1284,1265,1276,1253,1276,1270,1278,1239,1247,1296,1250,1271,1240,1215
E15,2277,2118,2083,2071,2040,2044,2051,2102,2064,2051,2093,2048,2084,2078,2115,2102,2100,2105,2104,2078,2104,2096,2093,2055,2040,2051,2048,2037,2002,2009,1972,1962,1945,1923,1913,1896,1830,1807,1786,1732,1730,1695,1684,1666,1633,1636,1597,1585,1568,1547,1550,1528,1505,1535,1516,1461,1516,1465,1484,1456,1500,1455,1434,1449,1434,1479,1436,1436,1431,1423,1427,1452,1440,1435,1437,1425,1424,1415,1436,1429,1417,1445,1430,1420,1405,1427,1435,1400,1421,1430,1420,1411,1431,1421,1432,1399,1409,1419,1430,1416,1398,1418,1418,1418,1424,1409,1442,1402,1410,1404,1424,1415,1405,1438,1427,1409,1428,1399,1439,1415,1394,1397,1398,1403,1373,1393,1396,1382,1387,1399,1381,1391,1394,1388,1384,1410,1383,1367,1388,1382,1374,1386,1371,1386,1392,1392,1384,1370,1387,1377,1395,1379,1379,1388,1382,1363,1384,1386,1390,1369,1362,1404,1361,1374,1367,1375,1351,1356,1346,1364,1355,1360,1350,1350,1350,1366,1351,1369,1358,1346,1362,1363,1364,1370,1382,1349,1384,1379,1370,1375,1393,1383,1377,1394,1388,1387,1414,1391,1398,1412,1403,1402,1386,1403,1398,1369,1392,1365,1380,1400,1356,1369,1384,1375,1381,1383,1393,1416,1368,1403,1375,1364,1376,1397,1355,1389,1379,1391,1382,1387,1378,1359,1377,1375,1375,1387,1383,1370,1386,1361,1370,1385,1373,1379,1401,1386,1355,1355,1372,1374,1363,1400,1370,1365,1384,1385,1384,1426,1368,1360,1360,1389,1373,1357,1374,1398,1355,1386,1373,1387,1355,1363,1397,1349,1363,1389,1351,1357,1391,1359,1365,1375,1376,1360,1388,1345,1357,1373,1368,1371,1373,1375,1352,1332,1349,1361,1369,1345,1364,1353,1383,1372,1364,1370,1362,1345,1382,1336,1363,1351,1343,1381,1374,1337,1348,1366,1337,1342,1359,1358,1358,1340,1357,1368,1354,1360,1359,1336,1371,1359,1361,1353,1350,1358,1352,1389,1366,1343,1355,1369,1349,1341,1342,1344,1348,1361,1376,1384,1356,1367
F15,2148,1982,1958,1910,1948,1928,1959,1963,1968,1941,1935,1939,1960,1946,1977,1968,1947,1953,1968,1974,1970,1952,1949,1977,1958,1938,1956,1935,1931,1921,1889,1882,1837,1824,1799,1765,1765,1754,1689,1709,1664,1628,1607,1593,1591,1548,1544,1527,1491,1487,1473,1462,1451,1442,1429,1449,1390,1419,1394,1382,1381,1379,1371,1366,1360,1363,1354,1342,1331,1330,1327,1323,1337,1318,1334,1334,1325,1308,1338,1317,1308,1319,1313,1323,1321,1290,1313,1304,1303,1311,1289,1291,1315,1295,1300,1289,1300,1310,1301,1286,1329,1309,1297,1289,1310,1301,1293,1299,1311,1308,1320,1296,1302,1284,1303,1307,1290,1299,1284,1297,1304,1292,1292,1305,1287,1273,1278,1283,1298,1282,1281,1255,1268,1276,1282,1274,1253,1264,1245,1262,1275,1239,1285,1277,1254,1278,1262,1247,1260,1261,1272,1285,1287,1255,1267,1294,1260,1286,1269,1262,1251,1258,1262,1273,1275,1251,1253,1243,1261,1263,1281,1264,1239,1249,1273,1273,1269,1272,1256,1272,1251,1284,1270,1277,1284,1250,1277,1263,1270,1263,1279,1291,1283,1292,1271,1262,1288,1281,1278,1268,1299,1287,1265,1303,1294,1276,1280,1280,1290,1280,1276,1275,1302,1274,1279,1268,1282,1283,1282,1286,1249,1271,1264,1254,1256,1244,1270,1231,1243,1239,1249,1241,1239,1248,1226,1242,1263,1239,1241,1254,1236,1245,1237,1244,1249,1255,1254,1242,1223,1252,1217,1219,1221,1224,1221,1226,1239,1207,1210,1225,1222,1214,1215,1228,1258,1241,1239,1227,1220,1206,1244,1233,1213,1236,1228,1207,1231,1231,1237,1230,1238,1233,1206,1207,1213,1228,1205,1211,1214,1233,1193,1204,1208,1236,1209,1211,1243,1211,1198,1219,1233,1217,1201,1203,1198,1191,1220,1206,1199,1212,1211,1203,1185,1196,1202,1192,1189,1204,1207,1193,1217,1200,1181,1194,1217,1228,1204,1201,1195,1209,1198,1182,1199,1201,1222,1186,1196,1201,1188,1199,1211,1225,1188,1217,1199,1193,1181,1217,1193,1202
G15,2118,1976,1958,1934,1923,1930,1943,1939,1949,1948,1943,1940,1988,1950,1953,1991,1979,1955,1978,1981,1970,1964,1953,1952,1940,1964,1928,1943,1926,1907,1906,1869,1863,1831,1800,1812,1778,1757,1757,1744,1690,1691,1654,1658,1607,1586,1568,1523,1548,1502,1538,1495,1514,1478,1463,1421,1419,1416,1426,1415,1422,1403,1412,1392,1384,1378,1370,1359,1342,1363,1359,1351,1344,1331,1374,1341,1338,1353,1325,1371,1336,1336,1338,1321,1332,1317,1324,1320,1322,1314,1315,1326,1301,1320,1347,1319,1331,1306,1295,1329,1298,1316,1312,1297,1307,1292,1280,1301,1320,1326,1309,1318,1291,1316,1310,1294,1312,1325,1296,1294,1288,1292,1294,1295,1321,1294,1285,1270,1265,1258,1271,1273,1255,1249,1261,1298,1260,1264,1243,1276,1263,1231,1287,1282,1276,1270,1268,1259,1276,1246,1249,1255,1258,1247,1262,1259,1266,1252,1254,1264,1255,1257,1239,1249,1235,1253,1250,1240,1246,1244,1266,1255,1236,1241,1246,1248,1245,1244,1260,1228,1238,1252,1237,1235,1243,1248,1239,1273,1259,1250,1248,1268,1254,1238,1251,1260,1231,1256,1246,1249,1252,1244,1256,1270,1274,1259,1263,1266,1252,1255,1245,1263,1260,1268,1250,1254,1244,1274,1240,1267,1259,1240,1246,1246,1255,1236,1254,1250,1254,1251,1246,1228,1260,1250,1279,1276,1248,1292,1262,1266,1238,1243,1250,1245,1225,1252,1240,1241,1238,1253,1241,1246,1230,1227,1232,1242,1247,1236,1256,1235,1228,1224,1235,1223,1235,1242,1236,1241,1232,1227,1240,1252,1228,1213,1220,1230,1243,1227,1234,1243,1239,1239,1224,1222,1238,1246,1229,1226,1236,1246,1249,1224,1214,1233,1221,1249,1230,1233,1246,1224,1238,1224,1206,1218,1211,1224,1231,1235,1231,1230,1210,1216,1232,1230,1220,1222,1206,1218,1220,1217,1247,1214,1211,1211,1216,1238,1223,1236,1233,1225,1216,1233,1224,1222,1236,1204,1230,1219,1216,1228,1227,1220,1211,1201,1231,1207,1199,1213,1227,1223
H15,2168,2009,2002,1941,1980,1978,1988,2014,1968,1999,1993,2038,2011,2009,2023,2019,2017,1997,1999,2020,2005,2005,2040,1990,1988,2017,1995,1990,1993,1945,1960,1957,1932,1908,1882,1867,1835,1825,1784,1757,1754,1729,1710,1705,1669,1646,1617,1594,1600,1579,1608,1532,1520,1531,1550,1514,1494,1470,1457,1464,1453,1444,1437,1418,1421,1437,1430,1454,1393,1394,1387,1391,1411,1390,1396,1375,1408,1366,1350,1380,1395,1370,1377,1397,1374,1386,1380,1382,1375,1366,1373,1378,1374,1369,1370,1357,1384,1377,1350,1345,1368,1365,1388,1341,1358,1340,1373,1355,1361,1358,1343,1365,1354,1350,1373,1373,1344,1349,1358,1344,1360,1345,1341,1331,1363,1333,1350,1329,1326,1347,1322,1325,1316,1311,1325,1334,1320,1323,1319,1323,1322,1308,1325,1331,1307,1320,1304,1311,1314,1300,1320,1312,1312,1307,1315,1307,1308,1312,1326,1297,1309,1294,1304,1310,1278,1301,1274,1270,1323,1295,1297,1284,1301,1298,1299,1311,1298,1298,1302,1290,1299,1295,1285,1298,1303,1287,1291,1309,1294,1293,1325,1288,1314,1312,1319,1302,1293,1316,1294,1294,1297,1298,1304,1311,1314,1318,1286,1330,1300,1316,1331,1297,1329,1296,1295,1314,1311,1301,1293,1309,1304,1303,1298,1306,1291,1308,1304,1296,1297,1297,1295,1291,1309,1291,1303,1306,1296,1301,1307,1306,1326,1287,1309,1300,1320,1298,1285,1293,1294,1296,1296,1295,1310,1296,1289,1303,1282,1279,1286,1294,1288,1304,1290,1297,1283,1287,1299,1306,1277,1295,1280,1300,1280,1296,1302,1298,1300,1280,1300,1285,1265,1265,1292,1285,1293,1276,1282,1287,1294,1282,1297,1284,1272,1273,1288,1266,1314,1265,1263,1274,1290,1275,1276,1279,1269,1264,1262,1275,1267,1272,1294,1291,1275,1276,1287,1285,1262,1276,1284,1277,1256,1266,1265,1270,1274,1276,1299,1263,1265,1277,1286,1278,1294,1278,1271,1266,1274,1268,1274,1249,1267,1261,1283,1274,1289,1272,1275,1251,1277,1252
I15,2105,1957,1907,1916,1912,1946,1935,1922,1931,1923,1922,1935,1944,1940,1947,1941,1965,1930,1952,1986,1957,1939,1937,1947,1970,1921,1933,1927,1908,1919,1921,1865,1874,1867,1847,1819,1800,1772,1740,1729,1728,1685,1642,1651,1635,1604,1568,1570,1552,1541,1531,1485,1484,1482,1490,1476,1453,1449,1440,1419,1415,1394,1412,1400,1386,1381,1377,1375,1368,1360,1361,1388,1362,1338,1332,1331,1365,1362,1344,1323,1353,1329,1334,1330,1321,1329,1335,1323,1337,1327,1323,1324,1335,1330,1349,1322,1309,1317,1319,1319,1308,1332,1305,1304,1313,1316,1321,1317,1298,1308,1309,1301,1311,1318,1303,1314,1315,1307,1312,1296,1278,1286,1286,1272,1283,1300,1266,1281,1272,1301,1260,1288,1281,1293,1280,1283,1263,1265,1273,1269,1264,1267,1264,1255,1251,1259,1262,1266,1252,1267,1249,1265,1247,1268,1266,1255,1255,1267,1280,1277,1248,1252,1242,1263,1255,1254,1241,1253,1267,1250,1243,1245,1231,1230,1245,1227,1243,1228,1238,1237,1246,1252,1250,1268,1249,1243,1234,1254,1260,1239,1284,1261,1246,1246,1256,1264,1255,1275,1259,1275,1252,1256,1271,1248,1252,1262,1268,1269,1249,1248,1254,1261,1279,1258,1254,1252,1259,1261,1258,1255,1266,1258,1268,1242,1279,1247,1261,1242,1259,1254,1246,1240,1248,1226,1250,1256,1240,1233,1255,1273,1248,1255,1246,1236,1251,1265,1246,1257,1243,1245,1263,1262,1252,1258,1233,1245,1237,1251,1229,1233,1276,1232,1233,1237,1239,1236,1241,1240,1240,1247,1220,1243,1233,1226,1249,1239,1239,1233,1239,1227,1257,1235,1237,1238,1235,1232,1226,1221,1226,1256,1222,1245,1225,1226,1235,1253,1237,1245,1205,1207,1219,1234,1245,1237,1222,1227,1213,1215,1214,1227,1232,1217,1221,1230,1237,1222,1223,1223,1223,1209,1226,1218,1216,1234,1218,1228,1240,1240,1239,1238,1243,1253,1254,1230,1236,1224,1230,1206,1241,1193,1225,1225,1197,1215,1237,1218,1229,1210,1218,1229
J15,1628,1527,1510,1511,1520,1506,1524,1516,1522,1512,1516,1522,1512,1519,1547,1521,1548,1561,1529,1538,1554,1524,1549,1539,1544,1533,1554,1539,1550,1528,1532,1518,1537,1521,1496,1519,1487,1487,1477,1465,1442,1472,1437,1425,1403,1411,1386,1370,1373,1345,1323,1305,1302,1305,1278,1266,1251,1228,1223,1185,1204,1183,1182,1179,1169,1156,1150,1151,1142,1127,1105,1124,1106,1129,1113,1116,1105,1087,1092,1073,1072,1063,1077,1060,1064,1059,1075,1058,1048,1052,1060,1043,1026,1059,1044,1045,1074,1036,1021,1046,1040,1038,1026,1035,1045,1035,1033,1018,1029,1025,1010,1022,1049,1025,1047,1020,1037,1025,1035,1031,1009,1029,1017,1019,1014,1002,1017,1012,1020,1003,1017,997,1027,1003,1013,1007,1008,994,1025,1004,1002,994,992,1008,992,1011,1003,994,995,996,1003,1015,1041,1044,1039,1051,1038,1013,1004,1051,1015,1014,1028,1040,1031,1031,1032,1041,1024,1028,1014,1016,1028,1024,1028,1031,1027,1027,1013,1042,1037,1033,1027,1038,1054,1051,1033,1045,1056,1023,1024,1016,1016,1024,1010,1036,1047,1048,1039,1033,1032,1020,1031,1026,1048,1023,1055,1050,1048,1034,1029,1093,1041,1024,1045,1040,1032,1040,1015,1034,1031,1054,1063,1059,1032,1036,1027,1046,1057,1037,1054,1038,1034,1040,1061,1061,1057,1074,1081,1053,1035,1058,1042,1048,1040,1038,1036,1059,1045,1052,1027,1018,1039,1046,1049,1061,1030,1063,1063,1038,1055,1045,1041,1044,1047,1070,1036,1027,1039,1039,1056,1032,1044,1014,1036,1031,1040,1024,1040,1049,1030,1034,1058,1009,1022,1046,1040,1029,1023,1025,1049,1022,1030,1047,1037,1029,1032,1048,1030,1035,1041,1045,1049,1044,1010,1024,1070,1033,1026,1044,1035,1052,1041,1054,1023,1041,1027,1042,1039,1024,1024,1016,1043,1023,1047,1028,1027,1045,1043,1049,1042,1038,1031,1005,1023,1028,1027,1014,1025,1035,1045,1036,1034,1023,1026,1049,1026,1037,1030,1021
K15,1643,1532,1526,1497,1517,1513,1512,1504,1496,1530,1534,1535,1533,1526,1551,1540,1535,1531,1556,1549,1517,1530,1529,1545,1540,1525,1543,1535,1533,1530,1534,1550,1500,1494,1491,1484,1494,1476,1461,1475,1474,1442,1432,1430,1412,1406,1370,1360,1354,1341,1345,1319,1326,1310,1300,1280,1250,1245,1246,1205,1223,1201,1201,1195,1183,1179,1181,1174,1163,1144,1167,1151,1147,1131,1106,1138,1122,1120,1113,1118,1121,1099,1090,1086,1095,1097,1091,1081,1071,1075,1030,1057,1049,1022,1036,1046,1032,1022,1031,1028,1002,1023,1020,1025,1029,1013,1010,1032,1032,1023,1027,1042,1027,1030,1033,1042,1032,1054,1042,1060,1054,1031,1038,1035,1032,1055,1058,1054,1064,1072,1025,1067,973,1025,1031,1013,1010,1066,1037,1039,1002,976,1027,1024,1015,1000,1035,1055,1021,965,1027,1051,1013,1016,973,993,1056,997,1015,1038,1011,1029,1024,986,1035,974,1000,981,1027,982,1024,972,979,996,1037,977,1006,993,1008,1033,996,991,1005,1012,961,1024,975,995,1053,1025,1009,1015,1029,984,990,997,989,994,990,975,983,972,979,972,987,993,995,1001,998,1007,1033,1020,1029,1030,1041,1052,1050,1067,1016,1033,1015,984,981,991,1010,1020,1032,986,970,1007,1000,1023,1033,968,1045,1003,1020,1018,1022,1029,1014,1018,1024,1025,1011,1011,1012,992,1026,1005,1025,1030,1003,1015,1028,1037,1024,980,1042,1016,1039,1023,1015,1034,1004,1032,1029,1020,1012,1037,1027,1023,1022,998,1020,1017,1029,1009,1025,1014,981,1010,1015,1031,988,1033,1017,1015,1002,1023,1001,1024,1010,1008,994,992,1004,1004,1009,983,1011,1001,1024,1007,1002,991,1027,1028,992,1004,998,986,1005,1024,996,1027,995,1004,1020,1009,1008,1013,1023,1010,994,985,979,1034,989,1018,1009,1001,999,998,1007,1015,1041,1033,1024,1026,1027,1013,1018,1015,1028,1043,1032,1019,1023,1040
L15,1584,1494,1511,1476,1498,1505,1503,1499,1490,1515,1527,1510,1517,1513,1500,1529,1547,1530,1542,1528,1499,1535,1539,1534,1517,1542,1525,1518,1519,1526,1490,1528,1501,1500,1495,1482,1497,1476,1470,1462,1481,1460,1448,1429,1415,1421,1382,1388,1383,1360,1345,1315,1321,1310,1294,1276,1272,1271,1254,1235,1220,1236,1189,1198,1202,1189,1154,1157,1145,1126,1147,1144,1112,1125,1112,1138,1113,1124,1106,1073,1086,1089,1090,1070,1086,1076,1098,1063,1087,1068,1075,1075,1077,1058,1057,1076,1074,1054,1070,1049,1053,1017,1035,1037,1041,1041,1038,1028,1027,1035,1032,1047,1029,1033,1028,1039,1009,1027,1029,1042,1036,1034,1027,1031,1011,996,1007,1001,1038,1003,1008,992,1003,1013,1019,998,1011,994,987,1004,998,1005,994,996,1009,1004,1004,987,1006,1014,1011,998,996,1013,1029,1032,1039,1043,1039,1026,1006,1019,1029,1035,1020,1016,1009,1007,999,993,1002,1013,1015,997,993,990,1010,1020,997,995,1015,1028,1009,1026,992,998,989,1014,1025,977,998,1019,1012,1014,996,1007,995,999,1012,1009,989,1007,995,992,991,1010,997,1012,985,1006,1003,996,994,995,1007,1001,1014,1009,1005,1010,1002,1020,1018,1000,1005,1007,1007,999,990,1014,1004,1003,997,989,1013,1016,1012,1010,998,1009,1010,1010,1014,1003,1014,994,1017,999,1013,1001,1012,1012,1011,1008,1006,1015,1001,1007,1008,1010,1006,1017,994,994,1024,1020,1013,1004,1002,1005,1006,1003,1015,994,1009,1013,1010,1000,1003,995,1004,997,1017,1011,999,1008,998,1006,1002,1022,1019,1002,1017,998,991,997,1013,999,1008,1014,1017,990,1009,1008,987,1008,995,1003,1005,994,1010,995,1019,1007,998,1020,1006,993,989,995,1000,1002,1008,997,999,1026,999,993,1019,1005,1005,1009,992,1015,997,994,1009,999,1013,998,1010,1009,993,1006,1006,1015,1018,1015,1003,1026
A16,2115,2016,1991,1967,1942,1947,1971,1971,1951,1964,1978,1983,2003,2011,2010,1991,1990,1980,2039,1994,1975,2008,1978,1977,2005,1970,1955,1935,1957,1960,1911,1908,1885,1872,1888,1821,1807,1782,1737,1715,1715,1663,1666,1637,1605,1604,1575,1541,1552,1525,1524,1510,1471,1479,1469,1477,1460,1449,1424,1406,1439,1402,1426,1380,1391,1375,1375,1367,1374,1348,1357,1356,1352,1353,1352,1332,1341,1346,1331,1326,1327,1337,1336,1322,1334,1328,1332,1324,1316,1327,1311,1315,1305,1311,1320,1322,1306,1304,1324,1289,1314,1317,1294,1296,1301,1295,1311,1280,1289,1308,1295,1298,1294,1305,1293,1291,1288,1283,1309,1292,1293,1270,1289,1299,1268,1301,1259,1262,1265,1265,1251,1286,1268,1253,1274,1248,1265,1251,1260,1233,1263,1245,1241,1246,1251,1252,1236,1256,1248,1246,1250,1252,1254,1276,1247,1260,1262,1242,1265,1268,1233,1242,1247,1258,1232,1233,1236,1246,1209,1232,1248,1236,1223,1215,1241,1236,1252,1223,1237,1245,1255,1229,1252,1241,1244,1247,1257,1262,1223,1249,1243,1265,1227,1238,1243,1222,1233,1242,1251,1260,1243,1273,1247,1256,1248,1233,1218,1246,1267,1243,1246,1262,1259,1220,1248,1243,1247,1267,1238,1258,1247,1254,1233,1249,1229,1224,1249,1235,1218,1234,1234,1245,1235,1252,1250,1240,1261,1239,1242,1248,1263,1212,1232,1238,1212,1225,1241,1224,1226,1219,1217,1229,1234,1221,1219,1241,1227,1222,1214,1214,1207,1226,1234,1237,1229,1227,1217,1215,1210,1211,1204,1209,1230,1193,1198,1215,1205,1191,1199,1191,1219,1216,1221,1236,1206,1207,1233,1206,1214,1198,1203,1197,1198,1192,1203,1195,1199,1199,1219,1199,1220,1192,1204,1181,1199,1198,1207,1180,1175,1175,1181,1159,1190,1176,1158,1190,1203,1178,1183,1200,1197,1179,1196,1193,1184,1169,1188,1179,1177,1159,1172,1171,1183,1171,1183,1191,1184,1172,1191,1176,1189,1199,1172,1165,1176,1205,1171,1155,1174,1187
B16,2223,2074,2061,2021,1992,1997,2032,2011,2010,2013,2042,2051,2054,2088,2077,2037,2028,2047,2061,2031,2026,2066,2051,2020,2049,2015,2001,2001,1999,1946,1951,1954,1906,1875,1862,1826,1823,1797,1768,1721,1718,1682,1650,1650,1585,1601,1582,1573,1549,1544,1540,1518,1502,1505,1489,1470,1476,1465,1447,1442,1440,1429,1435,1430,1426,1410,1419,1406,1395,1390,1380,1391,1402,1390,1364,1391,1393,1371,1376,1378,1389,1400,1358,1349,1357,1367,1347,1351,1360,1368,1371,1381,1361,1355,1372,1345,1366,1350,1361,1335,1356,1371,1356,1345,1336,1343,1341,1340,1330,1335,1342,1347,1327,1337,1342,1338,1337,1337,1337,1324,1318,1322,1310,1330,1312,1324,1325,1301,1319,1323,1307,1302,1312,1311,1305,1301,1324,1301,1310,1305,1303,1300,1294,1292,1300,1292,1295,1308,1299,1288,1309,1305,1286,1275,1286,1265,1282,1279,1302,1279,1301,1299,1284,1290,1292,1279,1281,1289,1294,1285,1270,1259,1280,1276,1261,1267,1281,1283,1290,1270,1272,1275,1265,1271,1273,1264,1273,1264,1264,1270,1271,1268,1288,1280,1259,1295,1279,1291,1260,1290,1288,1282,1268,1298,1285,1305,1288,1277,1283,1304,1252,1274,1286,1286,1280,1281,1274,1278,1272,1303,1274,1265,1268,1284,1273,1265,1282,1281,1270,1289,1277,1278,1273,1274,1269,1277,1284,1265,1274,1298,1299,1274,1265,1286,1285,1264,1289,1283,1281,1254,1273,1275,1281,1255,1274,1271,1273,1279,1277,1278,1256,1285,1271,1296,1295,1280,1280,1277,1285,1293,1280,1280,1255,1267,1274,1299,1281,1297,1296,1299,1282,1286,1272,1300,1273,1298,1298,1296,1307,1285,1288,1297,1301,1284,1275,1305,1293,1283,1277,1288,1276,1310,1279,1277,1277,1279,1289,1253,1270,1278,1283,1260,1271,1269,1257,1254,1257,1246,1250,1245,1250,1238,1210,1231,1214,1219,1198,1216,1210,1178,1166,1181,1177,1186,1188,1201,1210,1215,1190,1196,1211,1212,1193,1208,1202,1214,1190,1205,1204,1205
