Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I6,2061,1965,1899,1890,1920,1933,1918,1947,1934,1934,1927,1925,1931,1931,1959,1929,1944,1944,1959,1925,1911,1949,1939,1954,1942,1932,1938,1933,1925,1896,1899,1885,1857,1852,1834,1819,1767,1769,1740,1699,1679,1678,1655,1645,1610,1572,1554,1551,1524,1526,1516,1503,1455,1477,1439,1458,1417,1439,1419,1396,1404,1379,1392,1356,1397,1391,1351,1366,1352,1334,1371,1343,1343,1340,1343,1328,1323,1316,1343,1322,1344,1312,1340,1311,1307,1307,1318,1303,1322,1324,1298,1303,1311,1292,1309,1307,1308,1299,1287,1292,1285,1291,1302,1296,1296,1296,1285,1277,1286,1286,1305,1295,1291,1295,1264,1305,1288,1277,1295,1281,1279,1261,1269,1286,1271,1245,1280,1275,1274,1259,1270,1247,1251,1261,1264,1272,1237,1235,1267,1260,1253,1245,1232,1243,1254,1236,1249,1241,1257,1231,1237,1223,1231,1245,1238,1265,1227,1247,1240,1257,1249,1242,1246,1230,1237,1237,1235,1240,1218,1205,1233,1237,1244,1241,1248,1227,1221,1210,1236,1227,1223,1212,1201,1216,1213,1201,1219,1213,1227,1224,1218,1227,1232,1227,1239,1208,1208,1214,1218,1237,1231,1221,1226,1228,1224,1213,1215,1222,1235,1222,1248,1228,1224,1216,1213,1235,1216,1235,1224,1236,1221,1215,1218,1231,1210,1214,1226,1223,1230,1222,1202,1202,1199,1217,1221,1210,1237,1237,1242,1211,1227,1221,1214,1197,1209,1197,1225,1221,1212,1206,1218,1231,1206,1201,1206,1198,1214,1218,1205,1210,1195,1212,1216,1204,1210,1220,1209,1203,1207,1212,1205,1211,1192,1199,1200,1210,1212,1203,1207,1176,1198,1187,1192,1206,1189,1179,1198,1200,1184,1203,1197,1204,1195,1194,1190,1196,1203,1171,1192,1200,1178,1185,1194,1200,1189,1186,1203,1187,1175,1183,1188,1207,1193,1189,1186,1175,1193,1172,1196,1189,1184,1176,1190,1175,1182,1186,1187,1190,1176,1208,1177,1162,1191,1196,1192,1192,1182,1178,1198,1197,1166,1197,1184,1175,1192,1195,1160,1176,1191,1171
J6,1909,1788,1760,1751,1780,1773,1771,1773,1782,1790,1778,1787,1800,1782,1809,1778,1817,1797,1807,1818,1794,1797,1807,1804,1807,1804,1796,1792,1795,1755,1753,1767,1763,1733,1724,1704,1691,1671,1653,1652,1620,1589,1580,1566,1517,1541,1477,1456,1439,1437,1414,1433,1403,1401,1350,1331,1338,1328,1312,1303,1310,1311,1289,1263,1272,1275,1268,1254,1245,1246,1250,1240,1232,1234,1218,1210,1226,1212,1204,1203,1232,1195,1194,1199,1198,1191,1192,1172,1190,1182,1180,1192,1179,1192,1171,1185,1176,1172,1184,1188,1196,1193,1189,1166,1201,1167,1187,1188,1183,1177,1163,1163,1161,1156,1198,1186,1163,1161,1193,1178,1176,1184,1153,1184,1176,1187,1161,1166,1142,1161,1173,1168,1149,1142,1163,1152,1144,1150,1166,1157,1155,1143,1129,1146,1158,1145,1159,1167,1159,1154,1134,1176,1181,1183,1198,1178,1170,1175,1162,1169,1181,1182,1160,1165,1161,1161,1152,1156,1168,1183,1189,1144,1158,1182,1182,1195,1184,1174,1189,1172,1162,1195,1183,1170,1164,1189,1177,1186,1195,1183,1184,1207,1204,1158,1181,1207,1173,1177,1165,1176,1169,1190,1187,1187,1165,1183,1210,1163,1189,1200,1179,1196,1174,1167,1172,1156,1192,1191,1187,1174,1170,1182,1169,1183,1171,1169,1177,1182,1176,1189,1172,1170,1171,1149,1188,1175,1193,1167,1177,1176,1170,1158,1194,1169,1186,1187,1182,1169,1200,1164,1172,1196,1174,1178,1176,1193,1178,1190,1177,1176,1171,1175,1190,1188,1179,1165,1186,1189,1172,1167,1181,1174,1176,1167,1191,1188,1169,1177,1175,1177,1158,1183,1185,1175,1155,1176,1178,1180,1164,1175,1160,1168,1176,1164,1172,1173,1164,1168,1192,1166,1173,1173,1167,1185,1177,1164,1156,1178,1178,1165,1172,1178,1160,1181,1170,1180,1168,1179,1165,1156,1171,1160,1154,1162,1178,1164,1168,1178,1175,1154,1167,1184,1176,1148,1174,1170,1178,1159,1173,1163,1161,1173,1170,1159,1168,1194,1162,1187,1160,1170
K6,1917,1827,1793,1760,1775,1785,1778,1822,1796,1806,1818,1814,1806,1793,1800,1804,1795,1832,1813,1858,1826,1783,1778,1807,1804,1813,1796,1801,1787,1768,1761,1763,1765,1762,1716,1719,1706,1675,1651,1615,1627,1613,1608,1560,1558,1516,1497,1492,1475,1453,1427,1432,1430,1402,1391,1397,1387,1378,1355,1345,1331,1343,1328,1314,1303,1316,1286,1291,1283,1314,1277,1272,1266,1264,1269,1266,1254,1235,1261,1263,1256,1256,1264,1264,1256,1257,1256,1277,1274,1249,1242,1267,1256,1245,1268,1258,1265,1244,1254,1252,1251,1256,1265,1238,1246,1268,1267,1272,1267,1262,1254,1273,1273,1278,1291,1286,1293,1279,1262,1269,1291,1261,1277,1295,1277,1269,1260,1264,1281,1256,1264,1237,1243,1237,1236,1249,1219,1239,1222,1198,1194,1179,1153,1168,1161,1176,1160,1183,1190,1200,1210,1217,1243,1194,1181,1170,1224,1197,1157,1182,1212,1180,1178,1191,1222,1175,1173,1208,1211,1151,1142,1180,1193,1174,1156,1164,1195,1188,1175,1178,1165,1244,1175,1166,1235,1239,1164,1187,1181,1163,1176,1184,1192,1190,1196,1173,1241,1184,1185,1178,1252,1163,1173,1231,1180,1230,1200,1171,1241,1212,1193,1184,1210,1191,1172,1217,1189,1222,1185,1184,1186,1183,1177,1163,1196,1214,1198,1219,1219,1173,1186,1207,1161,1187,1214,1173,1170,1168,1192,1173,1175,1215,1167,1158,1167,1209,1177,1218,1199,1220,1193,1214,1229,1189,1198,1192,1187,1235,1188,1183,1235,1205,1168,1177,1221,1170,1175,1180,1180,1182,1193,1154,1199,1209,1174,1227,1205,1183,1200,1181,1177,1163,1176,1166,1156,1154,1181,1161,1190,1170,1190,1206,1168,1153,1203,1158,1194,1170,1178,1182,1180,1204,1189,1188,1180,1188,1197,1174,1187,1204,1179,1185,1188,1175,1171,1178,1171,1175,1162,1168,1183,1168,1163,1177,1150,1160,1178,1179,1157,1163,1160,1168,1155,1180,1190,1171,1171,1173,1176,1173,1178,1186,1164,1171,1157,1190,1148,1170,1159,1159
L6,1879,1791,1768,1754,1769,1781,1759,1774,1777,1777,1801,1798,1817,1795,1809,1798,1796,1796,1793,1806,1792,1801,1791,1791,1802,1774,1814,1805,1779,1771,1752,1770,1761,1727,1706,1702,1683,1664,1666,1642,1635,1598,1579,1579,1557,1523,1508,1508,1481,1458,1451,1432,1410,1405,1376,1375,1350,1341,1342,1335,1335,1324,1311,1321,1292,1292,1292,1259,1265,1255,1284,1262,1259,1258,1258,1246,1249,1252,1248,1241,1248,1250,1235,1247,1241,1226,1234,1243,1240,1239,1214,1215,1216,1207,1231,1220,1225,1217,1196,1216,1197,1205,1218,1209,1212,1205,1195,1217,1208,1208,1197,1212,1214,1212,1228,1205,1209,1198,1209,1202,1178,1184,1195,1191,1190,1219,1211,1182,1162,1176,1177,1174,1171,1188,1177,1176,1164,1176,1163,1156,1174,1153,1176,1174,1176,1156,1154,1170,1156,1154,1168,1167,1162,1174,1173,1149,1160,1162,1178,1151,1151,1161,1167,1158,1160,1143,1161,1156,1149,1149,1169,1138,1155,1168,1140,1150,1144,1136,1128,1145,1147,1171,1148,1142,1158,1124,1169,1141,1147,1137,1152,1147,1149,1156,1146,1178,1171,1167,1186,1163,1156,1151,1157,1160,1162,1172,1167,1163,1184,1165,1186,1179,1170,1166,1173,1162,1166,1171,1166,1193,1153,1167,1165,1169,1160,1187,1150,1152,1153,1170,1167,1182,1166,1165,1155,1163,1159,1159,1156,1157,1165,1171,1195,1162,1165,1168,1175,1160,1160,1145,1172,1171,1163,1173,1151,1152,1175,1158,1165,1171,1158,1150,1154,1153,1140,1158,1148,1168,1181,1163,1154,1150,1152,1143,1161,1149,1153,1135,1154,1155,1149,1143,1138,1131,1148,1156,1141,1152,1146,1143,1144,1139,1156,1132,1142,1140,1133,1153,1147,1142,1149,1131,1144,1137,1153,1141,1152,1172,1130,1144,1132,1152,1161,1139,1139,1145,1139,1142,1140,1141,1143,1158,1149,1151,1117,1163,1138,1160,1143,1133,1126,1142,1137,1140,1151,1129,1162,1160,1146,1156,1141,1158,1140,1139,1146,1144,1158,1162,1136,1132
A7,2191,2064,1947,1964,1961,1924,1900,1952,1933,1894,1906,1898,1905,1874,1894,1852,1879,1800,1834,1793,1788,1725,1687,1685,1663,1619,1635,1584,1573,1569,1523,1521,1485,1503,1464,1461,1459,1425,1453,1411,1418,1413,1396,1386,1380,1389,1374,1398,1375,1351,1352,1377,1361,1363,1368,1335,1352,1329,1344,1343,1312,1336,1314,1340,1333,1317,1327,1331,1309,1306,1316,1333,1313,1301,1311,1328,1338,1298,1322,1319,1315,1311,1327,1293,1299,1300,1324,1302,1312,1319,1280,1296,1312,1291,1298,1310,1279,1307,1290,1304,1304,1324,1303,1293,1295,1305,1303,1299,1304,1292,1294,1301,1297,1308,1290,1302,1279,1279,1293,1295,1288,1276,1293,1278,1278,1281,1286,1262,1276,1276,1263,1262,1257,1263,1274,1258,1264,1265,1276,1266,1274,1256,1262,1282,1263,1235,1259,1255,1259,1246,1256,1254,1265,1270,1269,1254,1270,1236,1268,1278,1259,1277,1239,1255,1261,1233,1238,1256,1239,1254,1261,1247,1245,1251,1234,1234,1253,1218,1239,1252,1255,1230,1250,1251,1248,1236,1244,1265,1228,1240,1231,1266,1236,1250,1256,1230,1245,1255,1259,1267,1245,1243,1241,1254,1246,1252,1256,1228,1245,1248,1277,1271,1247,1228,1244,1258,1224,1233,1243,1224,1233,1232,1224,1246,1227,1235,1229,1247,1230,1235,1246,1242,1243,1242,1249,1229,1227,1249,1279,1223,1243,1226,1217,1234,1231,1242,1230,1250,1242,1236,1231,1209,1241,1219,1246,1234,1231,1240,1223,1238,1240,1239,1216,1232,1243,1207,1215,1260,1238,1250,1226,1215,1228,1229,1225,1219,1228,1239,1236,1246,1220,1230,1232,1264,1246,1238,1222,1204,1229,1218,1220,1233,1221,1217,1244,1220,1208,1225,1216,1213,1238,1225,1220,1201,1213,1194,1215,1216,1229,1215,1215,1227,1215,1222,1219,1210,1210,1242,1205,1200,1211,1216,1211,1241,1207,1218,1255,1220,1230,1217,1228,1222,1208,1209,1227,1214,1226,1206,1210,1223,1195,1252,1234,1191,1225,1214,1229,1213,1216,1231
B7,2301,2102,2036,2016,2004,1971,1964,1953,1979,1951,1970,1946,1946,1927,1943,1885,1902,1850,1863,1821,1781,1745,1741,1736,1699,1650,1656,1639,1585,1573,1564,1542,1519,1516,1479,1489,1460,1427,1441,1461,1434,1433,1410,1416,1411,1410,1412,1382,1380,1392,1351,1364,1375,1379,1379,1372,1363,1368,1349,1333,1368,1342,1372,1376,1352,1347,1339,1340,1317,1326,1327,1325,1355,1335,1335,1341,1323,1346,1328,1337,1343,1337,1331,1325,1321,1344,1325,1308,1333,1331,1316,1330,1315,1333,1313,1316,1315,1317,1319,1306,1321,1336,1313,1291,1312,1307,1299,1320,1318,1289,1291,1314,1294,1314,1302,1318,1291,1313,1304,1294,1314,1291,1301,1284,1290,1277,1279,1296,1272,1289,1279,1300,1283,1286,1265,1276,1283,1281,1275,1268,1264,1277,1263,1267,1286,1270,1265,1269,1251,1265,1259,1288,1281,1252,1257,1286,1263,1269,1260,1270,1251,1260,1243,1264,1234,1273,1246,1245,1252,1264,1272,1258,1219,1256,1263,1245,1240,1249,1246,1247,1254,1229,1247,1258,1235,1228,1249,1220,1228,1243,1247,1246,1247,1272,1243,1248,1258,1250,1246,1249,1252,1265,1250,1259,1233,1231,1244,1243,1267,1263,1267,1268,1246,1242,1255,1239,1244,1246,1242,1226,1230,1245,1234,1227,1232,1241,1245,1243,1235,1239,1236,1236,1250,1226,1246,1229,1224,1245,1235,1249,1233,1238,1242,1230,1242,1241,1228,1226,1255,1236,1218,1235,1218,1221,1217,1231,1232,1229,1238,1221,1241,1233,1233,1222,1232,1227,1232,1198,1214,1215,1229,1222,1230,1211,1212,1206,1226,1218,1208,1236,1213,1211,1227,1218,1212,1210,1220,1191,1228,1222,1208,1220,1215,1219,1212,1217,1233,1232,1229,1220,1223,1211,1228,1212,1208,1213,1206,1223,1213,1204,1214,1233,1208,1190,1192,1203,1191,1220,1226,1205,1207,1219,1228,1201,1217,1209,1216,1221,1231,1200,1219,1244,1200,1194,1217,1214,1233,1217,1208,1201,1202,1202,1196,1206,1208,1211,1229,1218,1223,1232
C7,2253,2056,1998,1992,1962,1969,1959,1948,1963,1925,1951,1954,1922,1898,1899,1905,1869,1866,1855,1792,1784,1774,1735,1727,1710,1687,1638,1612,1610,1575,1562,1556,1519,1514,1496,1493,1468,1441,1437,1424,1426,1440,1392,1390,1376,1392,1383,1412,1377,1370,1369,1347,1390,1357,1341,1356,1345,1337,1338,1328,1368,1343,1338,1338,1327,1320,1338,1305,1307,1296,1333,1305,1323,1342,1316,1318,1327,1319,1308,1312,1315,1350,1310,1299,1317,1325,1301,1314,1317,1309,1290,1312,1310,1302,1317,1306,1311,1317,1305,1317,1282,1298,1293,1287,1313,1295,1318,1295,1303,1297,1317,1323,1279,1287,1278,1291,1270,1280,1300,1301,1274,1311,1273,1283,1283,1275,1282,1285,1273,1287,1271,1278,1262,1249,1271,1259,1244,1283,1241,1256,1254,1265,1244,1258,1253,1256,1271,1271,1260,1261,1281,1247,1257,1261,1252,1257,1232,1248,1250,1251,1249,1262,1232,1250,1248,1224,1258,1232,1229,1218,1218,1218,1223,1236,1244,1220,1236,1233,1259,1242,1241,1230,1225,1245,1236,1222,1269,1231,1223,1241,1241,1243,1251,1234,1242,1257,1257,1247,1222,1253,1243,1234,1235,1283,1232,1253,1251,1256,1225,1238,1246,1261,1252,1225,1215,1237,1243,1261,1237,1225,1237,1233,1247,1217,1253,1226,1271,1227,1250,1238,1224,1237,1226,1241,1236,1246,1225,1238,1219,1223,1229,1257,1220,1225,1227,1240,1256,1232,1245,1222,1230,1224,1245,1231,1240,1239,1235,1233,1230,1233,1225,1227,1223,1229,1255,1231,1230,1217,1222,1215,1242,1210,1209,1213,1224,1214,1213,1218,1211,1212,1238,1233,1259,1203,1221,1236,1235,1224,1221,1240,1234,1205,1223,1232,1215,1218,1214,1228,1219,1233,1218,1224,1218,1216,1201,1214,1220,1213,1213,1223,1208,1216,1184,1240,1208,1236,1217,1220,1224,1218,1206,1190,1224,1244,1238,1203,1207,1208,1230,1204,1220,1221,1217,1216,1235,1216,1223,1216,1235,1240,1229,1220,1214,1201,1201,1218,1210,1227,1216,1211
D7,2193,2065,2040,2033,2023,1979,1992,2006,2018,1994,2017,2011,2031,2020,2092,2020,2044,2015,2037,2015,2034,2014,2025,2011,2020,2012,1990,1983,1969,1963,1926,1949,1915,1886,1856,1876,1796,1814,1776,1774,1728,1717,1673,1638,1619,1593,1577,1571,1566,1557,1576,1533,1479,1493,1525,1492,1459,1440,1451,1454,1418,1426,1433,1411,1402,1412,1393,1422,1390,1365,1416,1392,1371,1374,1351,1366,1365,1372,1373,1368,1350,1358,1356,1395,1365,1365,1377,1348,1359,1398,1339,1364,1372,1332,1330,1384,1348,1353,1365,1348,1322,1323,1314,1330,1345,1336,1320,1340,1321,1321,1319,1335,1336,1356,1334,1328,1328,1326,1330,1338,1347,1328,1313,1312,1324,1302,1312,1299,1287,1337,1308,1299,1302,1316,1296,1279,1286,1283,1310,1298,1290,1279,1281,1303,1314,1300,1282,1293,1287,1296,1315,1270,1300,1275,1283,1277,1291,1264,1278,1300,1278,1278,1300,1284,1271,1276,1246,1259,1249,1291,1268,1262,1266,1263,1269,1278,1245,1253,1286,1258,1273,1274,1241,1276,1253,1271,1250,1269,1273,1241,1273,1242,1256,1277,1272,1268,1253,1265,1250,1255,1268,1301,1255,1257,1265,1280,1255,1274,1257,1259,1238,1278,1255,1263,1252,1245,1261,1281,1246,1249,1243,1246,1246,1252,1290,1249,1244,1243,1241,1247,1235,1249,1254,1299,1261,1241,1261,1273,1267,1252,1254,1221,1260,1272,1231,1224,1265,1262,1248,1267,1236,1247,1253,1238,1239,1225,1232,1258,1237,1253,1249,1268,1240,1228,1247,1247,1236,1233,1243,1240,1260,1235,1230,1239,1232,1229,1241,1221,1247,1225,1232,1236,1232,1235,1229,1237,1232,1234,1236,1238,1219,1217,1218,1225,1234,1250,1222,1233,1220,1224,1198,1222,1222,1244,1213,1223,1228,1214,1210,1217,1220,1218,1220,1229,1215,1202,1207,1230,1231,1236,1207,1215,1216,1219,1231,1204,1215,1222,1217,1203,1232,1217,1228,1230,1224,1220,1212,1230,1192,1201,1219,1226,1220,1229,1215,1235,1241,1245,1216,1222
E7,2192,2051,1985,1954,1969,1967,1953,1941,1998,1944,1974,1975,1953,1985,1964,1972,1988,1987,2017,1986,1990,1978,1967,1955,1967,1932,1967,1945,1923,1919,1904,1890,1851,1831,1823,1781,1786,1721,1726,1684,1667,1664,1615,1589,1559,1562,1545,1540,1508,1506,1478,1474,1464,1443,1415,1430,1418,1447,1432,1398,1405,1393,1405,1387,1384,1398,1380,1370,1377,1344,1355,1356,1359,1378,1340,1360,1328,1347,1332,1336,1342,1356,1326,1315,1327,1321,1340,1335,1340,1356,1308,1324,1323,1324,1337,1321,1313,1337,1315,1319,1297,1319,1305,1305,1319,1312,1318,1319,1295,1309,1326,1323,1316,1319,1325,1326,1353,1299,1332,1291,1280,1303,1302,1297,1324,1289,1273,1294,1275,1259,1285,1287,1286,1300,1273,1292,1285,1308,1280,1279,1274,1279,1261,1269,1263,1289,1264,1255,1281,1263,1260,1252,1273,1281,1269,1271,1289,1269,1293,1280,1284,1296,1278,1275,1267,1273,1269,1248,1257,1242,1294,1238,1265,1242,1248,1267,1265,1275,1278,1247,1265,1250,1263,1249,1255,1258,1279,1259,1261,1278,1266,1275,1267,1260,1247,1247,1233,1256,1260,1256,1232,1247,1248,1264,1243,1274,1241,1243,1253,1297,1252,1241,1278,1241,1245,1247,1257,1264,1245,1242,1259,1232,1253,1243,1241,1231,1244,1239,1257,1261,1254,1248,1230,1264,1252,1232,1256,1248,1221,1236,1223,1253,1238,1260,1229,1222,1239,1219,1224,1252,1217,1253,1220,1240,1256,1245,1227,1224,1228,1224,1230,1221,1243,1234,1237,1225,1237,1241,1247,1227,1240,1233,1241,1223,1235,1254,1225,1245,1217,1210,1239,1227,1235,1220,1221,1240,1257,1215,1216,1224,1224,1211,1226,1217,1233,1237,1213,1222,1201,1219,1225,1220,1219,1222,1223,1218,1211,1221,1208,1224,1218,1216,1200,1193,1221,1225,1208,1209,1198,1201,1207,1216,1205,1220,1209,1216,1212,1214,1229,1223,1253,1225,1236,1231,1239,1252,1234,1249,1195,1229,1221,1226,1207,1195,1219,1239,1206,1191,1196,1212
F7,2000,1893,1858,1861,1861,1819,1847,1828,1854,1846,1873,1892,1886,1859,1867,1842,1851,1868,1847,1858,1849,1859,1855,1847,1865,1814,1829,1843,1820,1822,1828,1785,1800,1748,1748,1714,1685,1693,1651,1646,1615,1617,1575,1567,1524,1503,1479,1457,1455,1451,1443,1422,1405,1416,1387,1376,1364,1364,1361,1359,1343,1332,1321,1328,1317,1297,1307,1315,1285,1280,1286,1297,1276,1285,1265,1287,1258,1278,1255,1263,1260,1271,1269,1248,1249,1233,1284,1256,1268,1267,1258,1233,1239,1236,1260,1247,1248,1250,1255,1231,1263,1241,1242,1236,1233,1234,1245,1239,1250,1258,1233,1222,1246,1203,1218,1246,1234,1232,1219,1217,1223,1213,1201,1225,1208,1214,1195,1207,1210,1186,1188,1217,1205,1197,1202,1191,1179,1198,1182,1196,1195,1200,1180,1185,1181,1197,1191,1190,1192,1196,1195,1189,1187,1190,1191,1196,1192,1183,1206,1189,1183,1192,1167,1177,1180,1182,1160,1151,1164,1176,1161,1190,1169,1190,1175,1183,1172,1157,1203,1154,1175,1206,1187,1159,1181,1171,1167,1172,1175,1159,1184,1201,1178,1181,1173,1179,1160,1184,1168,1177,1167,1182,1179,1163,1165,1186,1168,1185,1210,1165,1163,1170,1164,1162,1165,1155,1158,1163,1184,1152,1158,1149,1165,1144,1150,1157,1162,1151,1157,1156,1148,1146,1161,1152,1174,1146,1162,1166,1161,1164,1146,1166,1146,1167,1160,1166,1133,1161,1148,1144,1137,1143,1131,1157,1150,1149,1143,1156,1149,1143,1150,1159,1156,1154,1142,1149,1152,1170,1143,1141,1138,1138,1150,1143,1132,1138,1124,1131,1144,1142,1131,1135,1136,1118,1145,1144,1146,1126,1116,1122,1147,1136,1131,1129,1138,1157,1127,1153,1124,1122,1137,1123,1129,1154,1143,1135,1132,1118,1142,1149,1138,1118,1137,1133,1143,1126,1134,1132,1138,1118,1139,1131,1128,1120,1118,1133,1133,1132,1140,1129,1124,1142,1124,1123,1131,1119,1106,1120,1112,1108,1132,1139,1106,1120,1127,1124,1125,1133,1117,1104
G7,2143,2023,1945,1918,1959,1937,1929,1930,1960,1967,1945,1939,1951,1944,1959,1976,1964,1983,1990,1952,1977,1961,1927,1965,1968,1955,1943,1951,1924,1956,1908,1874,1857,1851,1821,1817,1765,1748,1723,1698,1674,1678,1623,1618,1569,1586,1560,1554,1517,1505,1498,1478,1469,1427,1452,1426,1416,1399,1410,1392,1404,1394,1367,1366,1381,1378,1355,1352,1336,1328,1341,1348,1316,1332,1341,1353,1348,1327,1322,1326,1338,1314,1325,1320,1337,1312,1310,1295,1342,1300,1302,1311,1307,1298,1303,1305,1309,1303,1333,1297,1290,1309,1304,1291,1293,1299,1303,1301,1302,1280,1307,1283,1290,1294,1285,1281,1276,1281,1284,1282,1272,1276,1302,1280,1309,1276,1243,1266,1270,1270,1270,1251,1267,1248,1277,1273,1244,1251,1260,1243,1258,1251,1260,1263,1259,1266,1252,1289,1254,1256,1250,1237,1273,1268,1245,1274,1265,1269,1237,1264,1249,1258,1254,1255,1249,1254,1239,1236,1245,1250,1249,1240,1238,1231,1234,1249,1250,1252,1243,1258,1247,1246,1229,1235,1248,1247,1243,1252,1254,1258,1242,1249,1260,1257,1269,1265,1257,1258,1250,1276,1252,1258,1259,1277,1235,1289,1255,1289,1268,1268,1235,1269,1264,1262,1268,1266,1256,1267,1239,1263,1263,1240,1253,1255,1276,1253,1237,1243,1248,1273,1274,1246,1257,1254,1257,1253,1264,1260,1256,1253,1276,1254,1240,1253,1257,1252,1242,1243,1265,1263,1255,1252,1239,1243,1268,1258,1243,1254,1276,1236,1244,1248,1250,1247,1259,1248,1261,1263,1260,1242,1248,1242,1284,1224,1253,1246,1216,1249,1266,1237,1250,1238,1232,1234,1261,1247,1227,1258,1250,1233,1244,1251,1258,1222,1263,1222,1226,1235,1229,1243,1265,1246,1222,1224,1238,1226,1236,1232,1206,1234,1251,1233,1222,1207,1235,1232,1255,1226,1247,1222,1241,1210,1240,1217,1218,1247,1228,1252,1229,1250,1221,1242,1234,1265,1225,1231,1230,1216,1239,1221,1225,1238,1234,1225,1238,1238,1226,1221,1227,1250
H7,2260,2082,2076,2037,2030,2082,2030,2072,2025,2041,2039,2057,2051,2040,2059,2073,2058,2052,2061,2054,2042,2024,2052,2046,2036,2022,2017,1998,2015,1969,1952,1949,1905,1900,1848,1821,1819,1778,1728,1699,1690,1676,1652,1612,1604,1583,1580,1557,1537,1506,1510,1484,1521,1461,1471,1464,1445,1445,1435,1403,1405,1398,1410,1382,1409,1378,1389,1383,1353,1370,1361,1364,1352,1386,1350,1365,1362,1348,1364,1351,1347,1354,1341,1333,1364,1361,1334,1356,1353,1347,1329,1340,1322,1330,1344,1334,1326,1350,1335,1342,1317,1331,1338,1330,1325,1345,1328,1324,1346,1341,1345,1325,1320,1337,1333,1331,1329,1336,1333,1304,1326,1326,1313,1317,1327,1311,1306,1311,1315,1351,1310,1301,1267,1287,1306,1316,1320,1305,1309,1304,1309,1295,1295,1309,1287,1296,1305,1327,1315,1308,1304,1283,1301,1292,1305,1300,1292,1318,1317,1308,1293,1304,1276,1293,1292,1309,1275,1292,1289,1272,1272,1277,1281,1280,1293,1280,1269,1265,1269,1264,1293,1270,1268,1302,1271,1272,1278,1288,1282,1258,1291,1284,1292,1298,1283,1256,1280,1290,1295,1320,1259,1291,1294,1299,1300,1305,1266,1306,1282,1309,1296,1287,1279,1275,1275,1276,1281,1294,1299,1270,1253,1279,1262,1283,1267,1261,1264,1256,1295,1267,1286,1314,1264,1250,1255,1266,1254,1240,1282,1266,1293,1264,1268,1265,1288,1256,1251,1266,1241,1252,1272,1267,1260,1261,1240,1232,1247,1253,1248,1242,1256,1269,1264,1254,1238,1230,1249,1249,1251,1244,1227,1225,1237,1242,1241,1227,1234,1230,1245,1213,1240,1232,1232,1245,1237,1239,1251,1227,1229,1245,1236,1262,1244,1257,1247,1255,1259,1264,1275,1265,1245,1247,1226,1242,1224,1212,1228,1230,1210,1243,1228,1218,1228,1235,1230,1213,1236,1217,1199,1211,1225,1231,1212,1237,1220,1205,1230,1247,1220,1234,1232,1229,1232,1242,1244,1250,1250,1247,1238,1230,1236,1216,1221,1229,1218,1247,1221,1215,1237,1227
