FRET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
D11,1370,1307,1297,1268,1264,1252,1238,1247,1217,1233,1223,1225,1216,1222,1207,1216,1214,1189,1225,1227,1218,1228,1220,1238,1262,1269,1304,1303,1339,1383,1411,1466,1517,1548,1632,1688,1762,1835,1921,1971,2039,2112,2171,2201,2282,2304,2352,2412,2486,2503,2556,2576,2564,2652,2640,2711,2680,2660,2659,2737,2745,2725,2735,2796,2783,2765,2823,2838,2804,2852,2883,2887,2831,2876,2879,2910,2880,2862,2882,2875,2884,2900,2894,2910,2893,2872,2882,2888,2877,2906,2916,2885,2940,2912,2947,2990,2939,2932,2947,2909,2951,2941,2888,2932,2919,2910,2905,2952,2938,2934,2916,2943,2929,2914,2934,2945,2907,2934,2917,2941,2964,2907,2931,2895,2903,2873,2911,2854,2857,2896,2912,2853,2836,2934,2844,2914,2853,2853,2851,2882,2846,2835,2871,2879,2826,2822,2909,2828,2845,2838,2875,2834,2832,2838,2833,2891,2821,2853,2836,2826,2859,2873,2862,2818,2834,2819,2838,2819,2809,2799,2792,2804,2797,2825,2824,2787,2809,2801,2773,2806,2750,2780,2759,2777,2739,2764,2789,2767,2753,2736,2727,2793,2743,2758,2764,2793,2788,2799,2765,2756,2788,2827,2801,2791,2789,2775,2800,2767,2802,2815,2829,2833,2763,2749,2758,2802,2796,2788,2782,2728,2782,2748,2749,2771,2811,2766,2765,2814,2811,2755,2800,2771,2774,2789,2808,2810,2764,2768,2743,2765,2743,2729,2700,2715,2724,2747,2748,2775,2777,2792,2750,2722,2721,2735,2749,2719,2754,2721,2762,2709,2721,2719,2723,2677,2712,2720,2727,2758,2729,2733,2691,2683,2746,2704,2695,2757,2676,2725,2696,2690,2707,2650,2671,2740,2667,2668,2690,2710,2676,2678,2706,2676,2690,2684,2709,2650,2670,2686,2661,2675,2644,2640,2673,2664,2636,2631,2658,2645,2660,2664,2660,2645,2646,2638,2668,2670,2624,2615,2671,2671,2640,2629,2692,2615,2667,2648,2643,2630,2615,2658,2592,2618,2580,2611,2654,2644,2637,2671,2647,2591,2642,2632,2624,2637,2629,2634,2612,2648,2649,2609
E11,1391,1324,1281,1268,1262,1256,1222,1206,1229,1233,1236,1211,1229,1221,1220,1225,1232,1229,1213,1231,1235,1239,1234,1241,1274,1255,1302,1330,1353,1381,1437,1456,1552,1584,1670,1702,1772,1849,1890,1981,2077,2145,2161,2223,2314,2348,2407,2465,2470,2504,2573,2583,2600,2676,2664,2682,2718,2726,2761,2774,2810,2795,2826,2836,2813,2851,2879,2894,2839,2867,2884,2893,2892,2869,2892,2890,2962,2880,2880,2966,2948,2902,2940,2961,2956,2917,2976,2952,2951,2934,2960,2930,2915,3001,2948,2953,2956,2941,2968,2948,2979,2946,2934,2959,2945,2949,2935,2980,2934,2942,2965,2998,3001,2946,2905,3002,2904,2930,2898,2928,2965,2941,2938,2910,2942,2928,2925,2907,2885,2940,2908,2877,2922,2922,2898,2878,2848,2887,2872,2859,2852,2868,2867,2915,2854,2838,2894,2845,2873,2878,2860,2859,2874,2857,2885,2906,2856,2847,2870,2876,2892,2862,2837,2845,2875,2825,2813,2848,2832,2826,2853,2851,2820,2891,2829,2789,2834,2801,2815,2833,2791,2811,2873,2842,2844,2880,2822,2854,2789,2825,2820,2894,2846,2895,2836,2821,2894,2839,2832,2807,2838,2897,2817,2888,2871,2874,2879,2873,2858,2891,2886,2871,2839,2817,2808,2830,2841,2885,2868,2892,2852,2910,2896,2856,2897,2903,2882,2860,2839,2824,2806,2807,2839,2789,2785,2781,2799,2749,2779,2743,2750,2746,2805,2783,2771,2776,2829,2773,2793,2820,2788,2779,2802,2800,2804,2788,2769,2790,2756,2725,2730,2781,2759,2788,2757,2756,2765,2763,2751,2771,2760,2758,2750,2748,2749,2720,2710,2768,2727,2792,2780,2754,2731,2754,2763,2712,2728,2693,2740,2707,2714,2756,2722,2738,2712,2700,2708,2696,2740,2654,2728,2701,2696,2729,2693,2662,2679,2697,2705,2672,2708,2678,2680,2738,2676,2681,2684,2686,2675,2669,2672,2661,2677,2675,2657,2683,2635,2639,2674,2754,2652,2668,2663,2659,2679,2631,2672,2665,2656,2649,2634,2626,2639,2655,2649,2631,2661,2645,2674,2648
F11,1344,1259,1242,1224,1228,1198,1195,1185,1160,1181,1188,1213,1181,1185,1214,1195,1196,1194,1191,1198,1189,1194,1191,1190,1231,1237,1247,1272,1266,1322,1333,1378,1434,1486,1525,1552,1636,1697,1749,1825,1902,1969,2028,2037,2105,2188,2250,2287,2317,2369,2397,2418,2455,2493,2534,2564,2541,2574,2611,2641,2685,2625,2683,2655,2729,2749,2728,2724,2722,2760,2782,2733,2749,2751,2805,2729,2766,2821,2798,2836,2838,2791,2819,2809,2832,2821,2835,2819,2835,2833,2851,2908,2799,2826,2857,2877,2806,2879,2827,2824,2846,2850,2797,2845,2824,2819,2874,2843,2838,2842,2832,2786,2851,2845,2823,2809,2874,2846,2820,2855,2855,2812,2829,2844,2850,2806,2802,2842,2791,2834,2832,2793,2817,2812,2764,2785,2781,2786,2806,2793,2800,2756,2771,2799,2768,2753,2791,2744,2761,2784,2738,2749,2754,2751,2759,2723,2741,2796,2768,2748,2745,2747,2724,2733,2760,2737,2755,2705,2737,2692,2730,2685,2696,2702,2692,2772,2726,2726,2744,2751,2703,2767,2760,2734,2766,2768,2720,2769,2729,2754,2720,2802,2772,2766,2777,2763,2786,2773,2776,2772,2720,2828,2765,2728,2743,2775,2727,2761,2778,2786,2758,2754,2760,2731,2759,2736,2700,2718,2677,2704,2704,2675,2752,2727,2740,2774,2758,2780,2714,2727,2734,2701,2670,2716,2644,2656,2703,2684,2669,2685,2690,2684,2745,2715,2710,2651,2678,2672,2656,2718,2653,2623,2665,2675,2701,2685,2691,2649,2680,2686,2674,2677,2692,2650,2701,2628,2697,2687,2675,2687,2658,2649,2674,2681,2641,2670,2649,2643,2665,2653,2678,2618,2652,2651,2611,2622,2647,2595,2646,2650,2667,2643,2652,2607,2588,2609,2641,2651,2619,2633,2647,2559,2595,2597,2598,2601,2591,2589,2565,2594,2613,2584,2641,2578,2615,2650,2580,2645,2590,2584,2586,2641,2590,2599,2569,2601,2578,2549,2581,2632,2619,2620,2612,2583,2622,2563,2627,2529,2592,2592,2549,2525,2575,2452,2614,2583,2591,2608,2584,2537
G11,1440,1367,1328,1332,1298,1297,1275,1265,1266,1259,1271,1261,1259,1232,1258,1268,1256,1246,1277,1243,1276,1260,1269,1283,1306,1328,1348,1343,1393,1443,1446,1479,1565,1587,1661,1729,1780,1858,1938,2015,2071,2170,2222,2257,2373,2415,2442,2501,2595,2609,2663,2662,2684,2669,2753,2818,2783,2815,2835,2860,2908,2888,2944,2952,2979,2977,3018,3011,3009,3031,3030,3093,3067,3015,3066,3108,3108,3079,3095,3112,3112,3127,3187,3165,3135,3120,3075,3179,3129,3113,3124,3101,3121,3133,3127,3188,3138,3177,3200,3199,3192,3089,3127,3144,3137,3149,3189,3133,3147,3166,3201,3131,3195,3152,3198,3158,3166,3135,3169,3150,3157,3118,3179,3153,3189,3079,3148,3123,3113,3130,3101,3087,3119,3090,3073,3090,3105,3090,3038,3067,3073,3093,3068,3035,3084,3106,3145,3120,3063,3080,3055,3092,3096,3082,3089,3060,3126,3088,3123,3134,3100,3102,3094,3056,3069,3027,3051,3052,3055,3117,3086,3095,3080,2992,3075,3059,3059,3098,3054,3056,2946,3049,3104,3035,3050,3051,3086,3040,3069,3090,3070,3122,3062,3113,3059,3073,3098,3112,3085,3000,2991,3087,3059,2975,3078,3089,3098,3100,3056,3070,3097,3110,3065,2980,3092,3113,3100,3068,3073,3065,3060,3055,3101,3046,3080,3048,3085,3113,3083,3071,3063,3044,3054,3108,3041,3074,3063,3035,3005,3055,3044,3015,3055,3101,3037,3075,3116,3029,3038,3077,3071,3072,3037,3095,3023,3050,3072,3031,3061,3073,3063,3027,3029,3020,3050,3043,3016,3064,3006,3048,3021,2999,3031,3014,2988,3025,3020,3058,2996,3044,3033,3024,3010,2993,2987,3045,3018,3029,3022,3027,3054,2990,3033,3051,2973,2974,2993,3046,3010,2979,3042,2977,2992,3013,2983,2989,3022,3049,3004,2964,2979,3009,2967,2998,2995,2958,2991,2997,2979,2992,2977,2920,2975,2978,2992,3013,2979,2995,2959,3032,2988,2983,2943,2966,3009,2970,3001,3002,2985,2989,2984,3023,2958,2951,2986,2958,2987,3014,2965,2971
H11,1411,1350,1315,1273,1272,1245,1245,1231,1218,1223,1225,1219,1222,1217,1177,1217,1224,1211,1225,1215,1211,1229,1220,1233,1238,1281,1282,1281,1322,1342,1392,1419,1476,1525,1575,1615,1728,1781,1847,1920,1962,2050,2115,2150,2239,2278,2343,2395,2466,2530,2547,2562,2602,2650,2638,2653,2720,2747,2741,2811,2789,2827,2863,2810,2876,2862,2871,2857,2870,2909,2974,2932,2947,2945,2951,2943,2982,2964,2959,3008,2962,2996,3003,2997,2975,2969,2993,3045,3024,2979,2928,3014,3027,3021,2993,3037,3041,3013,2971,3071,3029,3032,3008,3010,3063,3004,3018,3071,3018,3026,3006,3023,3092,3033,3071,3026,3055,3041,2980,3041,3039,3046,3059,3012,3016,2989,3039,2989,3019,2977,3030,3005,3028,2988,2980,3012,2992,2978,2963,2992,3029,2964,3033,2997,2971,3000,2962,2935,3009,3015,3007,2993,2994,2992,2945,3015,2974,2982,2931,2992,3002,2971,2963,2882,3004,2899,3058,2974,2966,2898,2924,2941,2983,2962,2963,2940,2950,2984,3027,3001,2917,2984,2928,2965,2929,2954,2920,2944,3003,3006,3014,3018,2967,2930,3022,2960,2952,2984,2955,3011,2955,2963,2994,2934,2955,2975,2951,2987,2982,3037,3004,2915,2943,2892,2956,2926,2896,2973,2896,2935,2906,2920,2953,2945,2929,2883,2938,2849,2934,2935,2929,2931,2917,2919,2925,2982,2913,2934,2932,2924,2931,2907,2865,2870,2904,2889,2958,2915,2884,2927,2907,2894,2924,2899,2913,2905,2908,2876,2891,2884,2908,2895,2896,2934,2921,2904,2932,2915,2892,2885,2888,2808,2878,2881,2876,2870,2871,2896,2900,2894,2883,2871,2855,2883,2842,2837,2917,2861,2869,2917,2862,2887,2848,2863,2874,2877,2832,2902,2871,2834,2864,2883,2845,2837,2842,2860,2864,2840,2847,2841,2883,2838,2874,2869,2847,2851,2865,2865,2889,2895,2837,2843,2857,2823,2839,2848,2859,2866,2830,2829,2835,2819,2849,2843,2828,2816,2785,2847,2818,2813,2900,2835,2872,2702,2876,2851,2859,2864,2883,2835
I11,1276,1202,1208,1210,1163,1145,1141,1127,1115,1125,1123,1121,1101,1097,1118,1126,1105,1107,1116,1108,1115,1110,1108,1142,1133,1162,1158,1178,1178,1204,1246,1265,1323,1354,1413,1444,1510,1559,1585,1678,1742,1804,1875,1920,1963,2018,2060,2115,2158,2234,2232,2275,2320,2349,2360,2425,2420,2411,2453,2463,2507,2473,2534,2545,2545,2580,2579,2620,2578,2607,2639,2649,2652,2618,2622,2655,2678,2670,2657,2699,2697,2674,2726,2680,2682,2726,2667,2651,2689,2687,2755,2747,2729,2702,2661,2719,2737,2687,2719,2699,2716,2694,2709,2746,2724,2746,2723,2721,2734,2713,2731,2726,2739,2739,2723,2710,2712,2703,2725,2727,2724,2733,2747,2690,2728,2668,2656,2709,2655,2685,2695,2683,2642,2646,2674,2705,2661,2636,2684,2711,2707,2591,2655,2642,2644,2568,2603,2615,2680,2661,2638,2642,2683,2563,2647,2627,2619,2681,2610,2624,2650,2670,2667,2570,2642,2627,2634,2635,2626,2580,2619,2609,2640,2601,2642,2641,2574,2633,2605,2613,2626,2635,2604,2603,2600,2604,2640,2639,2603,2611,2608,2636,2623,2627,2627,2614,2615,2658,2631,2611,2591,2629,2604,2546,2636,2647,2621,2637,2608,2636,2633,2615,2632,2614,2618,2599,2596,2625,2607,2584,2610,2638,2602,2616,2621,2614,2646,2474,2601,2623,2627,2591,2603,2624,2596,2607,2598,2595,2575,2578,2593,2583,2587,2624,2622,2618,2618,2634,2592,2591,2573,2582,2563,2571,2560,2582,2579,2559,2562,2581,2569,2580,2575,2570,2627,2605,2574,2600,2573,2568,2562,2468,2566,2602,2599,2534,2579,2581,2558,2567,2578,2552,2571,2565,2556,2551,2543,2538,2537,2614,2554,2561,2549,2541,2559,2556,2590,2549,2559,2560,2571,2547,2551,2557,2568,2534,2565,2560,2561,2554,2519,2550,2535,2543,2554,2532,2519,2513,2536,2561,2561,2564,2533,2530,2529,2586,2534,2541,2436,2499,2562,2493,2564,2539,2530,2533,2500,2504,2547,2532,2526,2483,2519,2434,2581,2513,2543,2564,2529,2475
J11,1205,1180,1162,1142,1134,1114,1113,1104,1094,1094,1076,1081,1083,1075,1065,1104,1085,1086,1089,1084,1082,1080,1084,1082,1091,1106,1112,1113,1138,1150,1179,1189,1207,1250,1279,1331,1367,1390,1450,1512,1553,1611,1663,1717,1752,1840,1897,1908,1959,1993,2039,2070,2091,2142,2165,2149,2225,2263,2277,2308,2331,2313,2327,2376,2412,2397,2400,2441,2429,2453,2466,2456,2456,2470,2502,2492,2515,2503,2537,2519,2532,2524,2535,2548,2533,2555,2545,2573,2577,2573,2549,2567,2544,2572,2599,2614,2590,2581,2574,2607,2591,2553,2601,2595,2587,2583,2618,2591,2627,2591,2632,2582,2622,2609,2601,2605,2602,2603,2574,2626,2554,2583,2594,2596,2569,2562,2588,2583,2542,2566,2609,2568,2564,2568,2584,2589,2560,2536,2559,2590,2563,2533,2566,2563,2549,2496,2532,2551,2549,2584,2573,2532,2593,2557,2549,2557,2581,2539,2498,2563,2545,2563,2520,2481,2549,2510,2513,2503,2529,2461,2564,2536,2503,2501,2535,2563,2476,2485,2513,2588,2487,2529,2525,2546,2517,2537,2492,2519,2521,2518,2511,2542,2526,2524,2543,2506,2551,2505,2512,2472,2516,2525,2553,2439,2515,2516,2532,2551,2552,2549,2512,2448,2481,2507,2533,2541,2530,2520,2465,2534,2527,2517,2510,2541,2517,2504,2550,2482,2490,2513,2556,2490,2514,2530,2512,2532,2585,2541,2534,2544,2534,2526,2520,2563,2520,2522,2501,2526,2503,2527,2488,2517,2531,2516,2495,2502,2548,2553,2528,2515,2489,2514,2531,2537,2548,2514,2516,2531,2500,2525,2503,2481,2498,2523,2516,2474,2470,2497,2532,2514,2518,2510,2525,2493,2545,2495,2506,2481,2477,2504,2500,2506,2499,2528,2487,2521,2522,2493,2497,2514,2484,2473,2513,2495,2504,2505,2465,2485,2464,2489,2498,2491,2469,2502,2512,2469,2516,2479,2488,2495,2487,2489,2485,2473,2493,2519,2478,2502,2451,2513,2511,2476,2478,2442,2500,2491,2454,2535,2483,2481,2506,2479,2499,2418,2478,2475,2474,2501,2471,2446
K11,1275,1238,1231,1210,1203,1187,1183,1168,1136,1141,1176,1141,1159,1134,1133,1163,1133,1138,1151,1138,1152,1151,1136,1168,1148,1170,1174,1183,1184,1218,1260,1279,1297,1354,1379,1414,1447,1506,1580,1597,1680,1730,1792,1833,1891,1958,2016,2041,2109,2134,2158,2206,2322,2307,2325,2357,2375,2382,2447,2448,2485,2543,2526,2578,2549,2595,2601,2598,2610,2642,2621,2686,2652,2684,2663,2677,2686,2697,2672,2732,2651,2703,2760,2742,2746,2762,2773,2774,2801,2748,2772,2788,2775,2785,2779,2763,2791,2772,2785,2758,2793,2753,2752,2797,2795,2843,2765,2752,2792,2782,2799,2816,2805,2769,2793,2799,2808,2773,2820,2797,2788,2805,2781,2775,2806,2803,2747,2780,2729,2782,2743,2760,2740,2763,2722,2785,2703,2769,2744,2735,2787,2751,2768,2800,2782,2697,2745,2669,2743,2763,2731,2752,2744,2677,2754,2728,2751,2734,2695,2744,2751,2757,2741,2738,2734,2767,2697,2718,2698,2641,2706,2694,2756,2741,2715,2698,2717,2760,2773,2717,2705,2698,2722,2760,2639,2674,2694,2718,2677,2699,2737,2743,2726,2735,2727,2749,2756,2714,2707,2688,2769,2779,2774,2760,2757,2722,2719,2714,2744,2715,2791,2692,2613,2721,2708,2752,2709,2749,2775,2714,2746,2709,2723,2713,2763,2736,2699,2747,2709,2749,2716,2696,2704,2743,2733,2710,2702,2734,2733,2723,2730,2731,2747,2704,2707,2719,2733,2728,2737,2735,2734,2680,2731,2706,2693,2699,2716,2715,2709,2740,2718,2756,2741,2705,2740,2734,2713,2730,2690,2682,2719,2661,2683,2700,2696,2734,2675,2692,2764,2719,2708,2715,2698,2724,2702,2710,2704,2711,2707,2714,2704,2700,2706,2710,2683,2723,2703,2669,2694,2723,2703,2694,2687,2704,2658,2706,2677,2696,2656,2725,2762,2683,2712,2677,2706,2668,2709,2690,2721,2666,2670,2711,2684,2701,2694,2714,2677,2707,2675,2712,2688,2609,2707,2662,2690,2707,2704,2707,2690,2700,2678,2681,2706,2647,2708,2675,2661,2733,2689,2673
L11,1232,1212,1189,1148,1150,1131,1136,1123,1114,1100,1113,1080,1118,1094,1096,1097,1096,1072,1082,1091,1094,1099,1095,1096,1101,1112,1137,1132,1148,1174,1180,1185,1234,1253,1287,1327,1380,1438,1469,1517,1570,1613,1675,1730,1769,1837,1901,1949,2008,2006,2053,2097,2114,2164,2182,2204,2233,2251,2297,2320,2298,2360,2388,2378,2393,2428,2485,2457,2469,2488,2490,2478,2494,2530,2511,2514,2531,2550,2558,2544,2568,2590,2575,2580,2577,2586,2583,2597,2617,2577,2595,2587,2528,2609,2609,2661,2649,2598,2637,2606,2637,2625,2646,2654,2648,2636,2612,2584,2640,2627,2621,2613,2637,2626,2697,2681,2646,2644,2652,2673,2639,2642,2632,2640,2661,2578,2665,2604,2599,2604,2644,2594,2591,2651,2572,2621,2594,2636,2571,2644,2599,2577,2576,2589,2608,2588,2606,2558,2593,2611,2555,2605,2597,2590,2623,2623,2572,2612,2591,2606,2571,2603,2568,2600,2551,2528,2534,2573,2559,2468,2580,2534,2563,2553,2572,2567,2502,2546,2602,2539,2589,2555,2587,2570,2572,2559,2564,2602,2583,2602,2604,2580,2568,2627,2580,2569,2616,2556,2573,2443,2542,2610,2593,2525,2592,2591,2606,2588,2609,2599,2600,2556,2470,2587,2600,2591,2587,2621,2590,2545,2583,2591,2552,2566,2542,2558,2578,2524,2567,2589,2573,2565,2604,2563,2599,2591,2621,2565,2571,2554,2567,2595,2568,2559,2586,2570,2592,2584,2570,2588,2561,2584,2580,2593,2602,2584,2562,2565,2544,2588,2574,2553,2580,2597,2590,2555,2612,2554,2556,2592,2578,2494,2577,2560,2568,2556,2570,2610,2545,2522,2586,2540,2545,2584,2573,2537,2534,2575,2591,2590,2553,2555,2574,2525,2549,2552,2598,2548,2532,2548,2550,2526,2544,2554,2518,2535,2545,2541,2544,2541,2550,2550,2524,2541,2541,2567,2557,2569,2570,2532,2513,2528,2549,2540,2522,2593,2565,2516,2517,2562,2556,2531,2590,2507,2563,2519,2568,2596,2589,2541,2542,2538,2520,2518,2548,2554,2542,2553,2546,2522
A12,1348,1280,1269,1246,1219,1219,1218,1222,1177,1180,1194,1172,1181,1184,1163,1191,1162,1189,1205,1177,1186,1181,1178,1188,1207,1221,1255,1238,1281,1320,1350,1377,1436,1477,1556,1584,1661,1754,1824,1862,1930,2023,2075,2087,2182,2222,2298,2341,2387,2443,2452,2454,2487,2561,2531,2589,2607,2614,2624,2654,2677,2739,2730,2728,2781,2780,2771,2771,2803,2798,2835,2834,2823,2788,2854,2868,2823,2815,2826,2856,2856,2853,2854,2874,2868,2866,2841,2918,2884,2834,2868,2910,2886,2903,2880,2858,2871,2888,2864,2857,2891,2833,2916,2909,2867,2914,2845,2834,2837,2861,2905,2895,2868,2876,2894,2881,2831,2860,2893,2866,2856,2856,2861,2828,2851,2837,2804,2821,2828,2800,2836,2818,2809,2854,2809,2830,2807,2802,2827,2807,2787,2761,2753,2803,2788,2788,2792,2749,2773,2783,2760,2756,2805,2783,2753,2756,2771,2711,2746,2749,2763,2763,2731,2762,2750,2695,2706,2722,2724,2709,2726,2736,2682,2670,2703,2674,2702,2753,2701,2720,2682,2722,2723,2707,2698,2779,2704,2692,2711,2687,2690,2702,2716,2696,2683,2712,2681,2669,2711,2674,2712,2723,2703,2692,2670,2709,2697,2727,2710,2741,2728,2687,2714,2695,2654,2728,2741,2678,2678,2678,2710,2680,2688,2711,2723,2695,2719,2714,2711,2708,2683,2715,2700,2722,2732,2688,2703,2724,2724,2633,2688,2717,2683,2680,2678,2712,2688,2670,2683,2678,2700,2663,2716,2711,2708,2700,2699,2725,2696,2689,2733,2696,2672,2715,2724,2701,2680,2688,2722,2723,2710,2726,2726,2757,2728,2715,2724,2746,2718,2777,2775,2715,2735,2762,2745,2771,2765,2724,2747,2801,2774,2768,2774,2754,2748,2795,2757,2742,2781,2804,2803,2778,2790,2849,2777,2795,2786,2779,2793,2789,2764,2757,2747,2790,2794,2799,2777,2794,2800,2789,2748,2812,2772,2791,2763,2816,2814,2765,2836,2841,2838,2799,2809,2788,2842,2817,2806,2830,2843,2815,2824,2827,2837,2842,2815,2817,2825,2813,2838,2850
B12,1366,1312,1292,1259,1249,1224,1228,1216,1211,1180,1200,1186,1220,1197,1180,1193,1188,1189,1180,1185,1185,1186,1205,1190,1221,1247,1285,1277,1314,1356,1397,1409,1480,1529,1575,1640,1710,1761,1830,1921,1962,2085,2087,2154,2241,2264,2350,2397,2442,2484,2545,2521,2563,2602,2636,2680,2698,2687,2698,2720,2761,2781,2761,2773,2831,2820,2870,2838,2832,2828,2934,2912,2864,2908,2903,2874,2890,2894,2883,2929,2900,2870,2893,2917,2904,2925,2964,2951,2907,2970,2943,2938,2902,2947,2964,2949,2958,2938,2916,2918,2952,2979,2940,2947,2906,2938,2944,2926,2928,2951,2930,2982,2957,2939,2929,2960,2934,2905,2903,2966,2998,2927,2897,2892,2943,2899,2940,2913,2887,2901,2891,2847,2845,2883,2849,2848,2855,2886,2865,2912,2858,2858,2865,2878,2821,2840,2857,2814,2876,2876,2847,2872,2872,2863,2855,2876,2854,2849,2839,2860,2846,2837,2839,2857,2833,2857,2833,2826,2829,2804,2823,2809,2807,2820,2805,2801,2792,2832,2844,2818,2803,2841,2814,2781,2807,2833,2847,2872,2814,2823,2856,2865,2854,2864,2837,2862,2850,2808,2841,2806,2830,2845,2869,2823,2855,2875,2879,2884,2872,2884,2868,2844,2873,2852,2876,2861,2843,2831,2848,2830,2823,2863,2860,2862,2867,2852,2814,2840,2863,2828,2828,2819,2860,2881,2866,2888,2846,2877,2865,2868,2889,2874,2909,2860,2831,2895,2935,2890,2895,2894,2904,2890,2897,2931,2908,2898,2912,2946,2925,2955,2938,2913,2876,2957,2986,2910,2891,2931,2880,2910,2873,2910,2924,2944,2886,2910,2912,2946,2878,2888,2893,2865,2912,2937,2881,2836,2877,2844,2840,2850,2817,2818,2775,2774,2740,2729,2755,2743,2706,2702,2685,2711,2700,2680,2654,2612,2648,2707,2702,2765,2728,2675,2670,2678,2641,2711,2704,2739,2741,2744,2776,2790,2770,2801,2792,2828,2908,2835,2877,2898,2885,2893,2900,2881,2924,2863,2830,2841,2802,2787,2745,2753,2798,2730,2705,2701,2698,2762,2715,2700
C12,1361,1265,1254,1245,1224,1225,1205,1186,1177,1194,1161,1181,1187,1179,1184,1160,1157,1176,1189,1191,1196,1217,1200,1194,1213,1232,1269,1273,1307,1329,1372,1388,1457,1511,1572,1620,1667,1739,1824,1864,1939,2002,2078,2151,2160,2255,2288,2310,2383,2425,2476,2492,2499,2560,2550,2578,2605,2656,2642,2677,2695,2696,2696,2774,2749,2777,2771,2767,2782,2792,2797,2808,2797,2788,2815,2814,2827,2826,2814,2836,2856,2862,2854,2882,2851,2867,2862,2867,2872,2867,2845,2869,2863,2877,2881,2881,2857,2917,2870,2828,2919,2909,2864,2841,2890,2869,2891,2872,2846,2875,2836,2891,2875,2894,2894,2842,2848,2840,2875,2858,2892,2857,2848,2861,2869,2830,2843,2787,2831,2792,2811,2806,2807,2803,2800,2811,2782,2786,2810,2744,2775,2765,2783,2753,2761,2781,2786,2777,2764,2779,2769,2782,2806,2787,2758,2746,2761,2774,2769,2765,2772,2794,2727,2750,2763,2761,2748,2722,2683,2743,2698,2745,2703,2742,2686,2731,2707,2759,2711,2714,2721,2728,2734,2717,2724,2713,2774,2759,2744,2772,2740,2752,2729,2765,2724,2732,2756,2772,2749,2744,2720,2731,2794,2760,2724,2757,2718,2774,2758,2750,2790,2806,2783,2753,2744,2753,2782,2739,2746,2742,2745,2749,2711,2749,2717,2725,2703,2778,2719,2764,2708,2734,2734,2770,2779,2769,2718,2717,2709,2696,2748,2755,2692,2721,2759,2723,2767,2750,2732,2777,2767,2756,2788,2780,2743,2742,2752,2761,2770,2746,2767,2816,2804,2806,2808,2798,2789,2826,2825,2820,2801,2734,2759,2824,2796,2794,2795,2828,2783,2817,2804,2818,2807,2795,2834,2810,2794,2837,2825,2824,2802,2777,2789,2826,2830,2781,2786,2774,2796,2793,2780,2795,2800,2801,2811,2819,2788,2863,2790,2801,2827,2822,2805,2804,2813,2811,2827,2882,2859,2859,2858,2851,2827,2831,2855,2847,2873,2828,2797,2822,2797,2841,2840,2783,2819,2839,2816,2823,2816,2806,2794,2812,2831,2845,2833,2820,2735,2820,2780,2762
